Timestamp,Value
2025-10-01 12:55:00,9121.793
2025-10-01 12:56:00,9122.016
2025-10-01 12:57:00,9122.236
2025-10-01 12:58:00,9122.458
2025-10-01 12:59:00,9122.67
2025-10-01 13:00:00,9122.872
2025-10-01 13:01:00,9123.086
2025-10-01 13:02:00,9123.304
2025-10-01 13:03:00,9123.532
2025-10-01 13:04:00,9123.772
2025-10-01 13:05:00,9124.013
2025-10-01 13:06:00,9124.246
2025-10-01 13:07:00,9124.474
2025-10-01 13:08:00,9124.696
2025-10-01 13:09:00,9124.904
2025-10-01 13:10:00,9125.091
2025-10-01 13:11:00,9125.282
2025-10-01 13:12:00,9125.494
2025-10-01 13:13:00,9125.72
2025-10-01 13:14:00,9125.963
2025-10-01 13:15:00,9126.229
2025-10-01 13:16:00,9126.474
2025-10-01 13:17:00,9126.71
2025-10-01 13:18:00,9126.94
2025-10-01 13:19:00,9127.15
2025-10-01 13:20:00,9127.351
2025-10-01 13:21:00,9127.551
2025-10-01 13:22:00,9127.756
2025-10-01 13:23:00,9127.978
2025-10-01 13:24:00,9128.214
2025-10-01 13:25:00,9128.44
2025-10-01 13:26:00,9128.668
2025-10-01 13:27:00,9128.9
2025-10-01 13:28:00,9129.125
2025-10-01 13:29:00,9129.331
2025-10-01 13:30:00,9129.526
2025-10-01 13:31:00,9129.719
2025-10-01 13:32:00,9129.929
2025-10-01 13:33:00,9130.154
2025-10-01 13:34:00,9130.393
2025-10-01 13:35:00,9130.643
2025-10-01 13:36:00,9130.895
2025-10-01 13:37:00,9131.123
2025-10-01 13:38:00,9131.352
2025-10-01 13:39:00,9131.571
2025-10-01 13:40:00,9131.786
2025-10-01 13:41:00,9132.006
2025-10-01 13:42:00,9132.214
2025-10-01 13:43:00,9132.446
2025-10-01 13:44:00,9132.711
2025-10-01 13:45:00,9132.969
2025-10-01 13:46:00,9133.233
2025-10-01 13:47:00,9133.48
2025-10-01 13:48:00,9133.707
2025-10-01 13:49:00,9133.904
2025-10-01 13:50:00,9134.089
2025-10-01 13:51:00,9134.287
2025-10-01 13:52:00,9134.497
2025-10-01 13:53:00,9134.725
2025-10-01 13:54:00,9134.963
2025-10-01 13:55:00,9135.189
2025-10-01 13:56:00,9135.42
2025-10-01 13:57:00,9135.638
2025-10-01 13:58:00,9135.8545
2025-10-01 13:59:00,9136.081
2025-10-01 14:00:00,9136.307
2025-10-01 14:01:00,9136.533
2025-10-01 14:02:00,9136.769
2025-10-01 14:03:00,9137.009
2025-10-01 14:04:00,9137.244
2025-10-01 14:05:00,9137.471
2025-10-01 14:06:00,9137.703
2025-10-01 14:07:00,9137.917
2025-10-01 14:08:00,9138.137
2025-10-01 14:09:00,9138.373
2025-10-01 14:10:00,9138.615
2025-10-01 14:11:00,9138.871
2025-10-01 14:12:00,9139.12
2025-10-01 14:13:00,9139.386
2025-10-01 14:14:00,9139.655
2025-10-01 14:15:00,9139.917
2025-10-01 14:16:00,9140.179
2025-10-01 14:17:00,9140.437
2025-10-01 14:18:00,9140.688
2025-10-01 14:19:00,9140.941
2025-10-01 14:20:00,9141.216
2025-10-01 14:21:00,9141.512
2025-10-01 14:22:00,9141.814
2025-10-01 14:23:00,9142.103
2025-10-01 14:24:00,9142.379
2025-10-01 14:25:00,9142.637
2025-10-01 14:26:00,9142.894
2025-10-01 14:27:00,9143.136
2025-10-01 14:28:00,9143.388
2025-10-01 14:29:00,9143.666
2025-10-01 14:30:00,9143.978
2025-10-01 14:31:00,9144.263
2025-10-01 14:32:00,9144.546
2025-10-01 14:33:00,9144.829
2025-10-01 14:34:00,9145.11
2025-10-01 14:35:00,9145.404
2025-10-01 14:36:00,9145.689
2025-10-01 14:37:00,9145.978
2025-10-01 14:38:00,9146.287
2025-10-01 14:39:00,9146.59
2025-10-01 14:40:00,9146.871
2025-10-01 14:41:00,9147.151
2025-10-01 14:42:00,9147.41
2025-10-01 14:43:00,9147.6455
2025-10-01 14:44:00,9147.863
2025-10-01 14:45:00,9148.084
2025-10-01 14:46:00,9148.313
2025-10-01 14:47:00,9148.56
2025-10-01 14:48:00,9148.831
2025-10-01 14:49:00,9149.079
2025-10-01 14:50:00,9149.343
2025-10-01 14:51:00,9149.616
2025-10-01 14:52:00,9149.889
2025-10-01 14:53:00,9150.175
2025-10-01 14:54:00,9150.482
2025-10-01 14:55:00,9150.806
2025-10-01 14:56:00,9151.124
2025-10-01 14:57:00,9151.424
2025-10-01 14:58:00,9151.707
2025-10-01 14:59:00,9151.985
2025-10-01 15:00:00,9152.25
2025-10-01 15:01:00,9152.504
2025-10-01 15:02:00,9152.77
2025-10-01 15:03:00,9153.028
2025-10-01 15:04:00,9153.297
2025-10-01 15:05:00,9153.561
2025-10-01 15:06:00,9153.807
2025-10-01 15:07:00,9154.04
2025-10-01 15:08:00,9154.295
2025-10-01 15:09:00,9154.572
2025-10-01 15:10:00,9154.847
2025-10-01 15:11:00,9155.126
2025-10-01 15:12:00,9155.44
2025-10-01 15:13:00,9155.778
2025-10-01 15:14:00,9156.157
2025-10-01 15:15:00,9156.506
2025-10-01 15:16:00,9156.811
2025-10-01 15:17:00,9157.074
2025-10-01 15:18:00,9157.314
2025-10-01 15:19:00,9157.535
2025-10-01 15:20:00,9157.754
2025-10-01 15:21:00,9157.976
2025-10-01 15:22:00,9158.225
2025-10-01 15:23:00,9158.494
2025-10-01 15:24:00,9158.789
2025-10-01 15:25:00,9159.078
2025-10-01 15:26:00,9159.364
2025-10-01 15:27:00,9159.638
2025-10-01 15:28:00,9159.911
2025-10-01 15:29:00,9160.188
2025-10-01 15:30:00,9160.463
2025-10-01 15:31:00,9160.742
2025-10-01 15:32:00,9161.008
2025-10-01 15:33:00,9161.277
2025-10-01 15:34:00,9161.56
2025-10-01 15:35:00,9161.823
2025-10-01 15:36:00,9162.077
2025-10-01 15:37:00,9162.375
2025-10-01 15:38:00,9162.685
2025-10-01 15:39:00,9162.984
2025-10-01 15:40:00,9163.244
2025-10-01 15:41:00,9163.471
2025-10-01 15:42:00,9163.687
2025-10-01 15:43:00,9163.908
2025-10-01 15:44:00,9164.136
2025-10-01 15:45:00,9164.366
2025-10-01 15:46:00,9164.595
2025-10-01 15:47:00,9164.826
2025-10-01 15:48:00,9165.09
2025-10-01 15:49:00,9165.359
2025-10-01 15:50:00,9165.638
2025-10-01 15:51:00,9165.884
2025-10-01 15:52:00,9166.116
2025-10-01 15:53:00,9166.355
2025-10-01 15:54:00,9166.599
2025-10-01 15:55:00,9166.846
2025-10-01 15:56:00,9167.099
2025-10-01 15:57:00,9167.369
2025-10-01 15:58:00,9167.674
2025-10-01 15:59:00,9167.976
2025-10-01 16:00:00,9168.248
2025-10-01 16:01:00,9168.523
2025-10-01 16:02:00,9168.793
2025-10-01 16:03:00,9169.072
2025-10-01 16:04:00,9169.328
2025-10-01 16:05:00,9169.57
2025-10-01 16:06:00,9169.802
2025-10-01 16:07:00,9170.048
2025-10-01 16:08:00,9170.299
2025-10-01 16:09:00,9170.568
2025-10-01 16:10:00,9170.8125
2025-10-01 16:11:00,9171.059
2025-10-01 16:12:00,9171.3
2025-10-01 16:13:00,9171.54
2025-10-01 16:14:00,9171.778
2025-10-01 16:15:00,9172.015
2025-10-01 16:16:00,9172.24
2025-10-01 16:17:00,9172.485
2025-10-01 16:18:00,9172.746
2025-10-01 16:19:00,9173.019
2025-10-01 16:20:00,9173.295
2025-10-01 16:21:00,9173.569
2025-10-01 16:22:00,9173.844
2025-10-01 16:23:00,9174.114
2025-10-01 16:24:00,9174.376
2025-10-01 16:25:00,9174.624
2025-10-01 16:26:00,9174.853
2025-10-01 16:27:00,9175.073
2025-10-01 16:28:00,9175.309
2025-10-01 16:29:00,9175.589
2025-10-01 16:30:00,9175.901
2025-10-01 16:31:00,9176.211
2025-10-01 16:32:00,9176.492
2025-10-01 16:33:00,9176.75
2025-10-01 16:34:00,9176.989
2025-10-01 16:35:00,9177.208
2025-10-01 16:36:00,9177.421
2025-10-01 16:37:00,9177.641
2025-10-01 16:38:00,9177.879
2025-10-01 16:39:00,9178.145
2025-10-01 16:40:00,9178.422
2025-10-01 16:41:00,9178.711
2025-10-01 16:42:00,9178.999
2025-10-01 16:43:00,9179.293
2025-10-01 16:44:00,9179.55
2025-10-01 16:45:00,9179.809
2025-10-01 16:46:00,9180.071
2025-10-01 16:47:00,9180.315
2025-10-01 16:48:00,9180.54
2025-10-01 16:49:00,9180.797
2025-10-01 16:50:00,9181.088
2025-10-01 16:51:00,9181.387
2025-10-01 16:52:00,9181.696
2025-10-01 16:53:00,9181.981
2025-10-01 16:54:00,9182.261
2025-10-01 16:55:00,9182.516
2025-10-01 16:56:00,9182.75
2025-10-01 16:57:00,9182.962
2025-10-01 16:58:00,9183.17
2025-10-01 16:59:00,9183.392
2025-10-01 17:00:00,9183.646
2025-10-01 17:01:00,9183.911
2025-10-01 17:02:00,9184.157
2025-10-01 17:03:00,9184.383
2025-10-01 17:04:00,9184.6045
2025-10-01 17:05:00,9184.825
2025-10-01 17:06:00,9185.039
2025-10-01 17:07:00,9185.277
2025-10-01 17:08:00,9185.523
2025-10-01 17:09:00,9185.782
2025-10-01 17:10:00,9186.058
2025-10-01 17:11:00,9186.337
2025-10-01 17:12:00,9186.609
2025-10-01 17:13:00,9186.877
2025-10-01 17:14:00,9187.163
2025-10-01 17:15:00,9187.436
2025-10-01 17:16:00,9187.738
2025-10-01 17:17:00,9188.044
2025-10-01 17:18:00,9188.377
2025-10-01 17:19:00,9188.702
2025-10-01 17:20:00,9189.019
2025-10-01 17:21:00,9189.292
2025-10-01 17:22:00,9189.546
2025-10-01 17:23:00,9189.784
2025-10-01 17:24:00,9190.035
2025-10-01 17:25:00,9190.313
2025-10-01 17:26:00,9190.596
2025-10-01 17:27:00,9190.842
2025-10-01 17:28:00,9191.105
2025-10-01 17:29:00,9191.376
2025-10-01 17:30:00,9191.641
2025-10-01 17:31:00,9191.9
2025-10-01 17:32:00,9192.157
2025-10-01 17:33:00,9192.415
2025-10-01 17:34:00,9192.674
2025-10-01 17:35:00,9192.934
2025-10-01 17:36:00,9193.214
2025-10-01 17:37:00,9193.502
2025-10-01 17:38:00,9193.784
2025-10-01 17:39:00,9194.044
2025-10-01 17:40:00,9194.281
2025-10-01 17:41:00,9194.493
2025-10-01 17:42:00,9194.695
2025-10-01 17:43:00,9194.899
2025-10-01 17:44:00,9195.13
2025-10-01 17:45:00,9195.386
2025-10-01 17:46:00,9195.656
2025-10-01 17:47:00,9195.936
2025-10-01 17:48:00,9196.214
2025-10-01 17:49:00,9196.499
2025-10-01 17:50:00,9196.773
2025-10-01 17:51:00,9197.048
2025-10-01 17:52:00,9197.329
2025-10-01 17:53:00,9197.618
2025-10-01 17:54:00,9197.89
2025-10-01 17:55:00,9198.149
2025-10-01 17:56:00,9198.39
2025-10-01 17:57:00,9198.62
2025-10-01 17:58:00,9198.842
2025-10-01 17:59:00,9199.0625
2025-10-01 18:00:00,9199.277
2025-10-01 18:01:00,9199.501
2025-10-01 18:02:00,9199.722
2025-10-01 18:03:00,9199.951
2025-10-01 18:04:00,9200.184
2025-10-01 18:05:00,9200.419
2025-10-01 18:06:00,9200.653
2025-10-01 18:07:00,9200.881
2025-10-01 18:08:00,9201.098
2025-10-01 18:09:00,9201.32
2025-10-01 18:10:00,9201.531
2025-10-01 18:11:00,9201.741
2025-10-01 18:12:00,9201.941
2025-10-01 18:13:00,9202.155
2025-10-01 18:14:00,9202.377
2025-10-01 18:15:00,9202.595
2025-10-01 18:16:00,9202.812
2025-10-01 18:17:00,9203.034
2025-10-01 18:18:00,9203.262
2025-10-01 18:19:00,9203.505
2025-10-01 18:20:00,9203.776
2025-10-01 18:21:00,9204.079
2025-10-01 18:22:00,9204.373
2025-10-01 18:23:00,9204.628
2025-10-01 18:24:00,9204.862
2025-10-01 18:25:00,9205.077
2025-10-01 18:26:00,9205.278
2025-10-01 18:27:00,9205.477
2025-10-01 18:28:00,9205.66
2025-10-01 18:29:00,9205.834
2025-10-01 18:30:00,9206.019
2025-10-01 18:31:00,9206.207
2025-10-01 18:32:00,9206.414
2025-10-01 18:33:00,9206.63
2025-10-01 18:34:00,9206.849
2025-10-01 18:35:00,9207.059
2025-10-01 18:36:00,9207.267
2025-10-01 18:37:00,9207.475
2025-10-01 18:38:00,9207.677
2025-10-01 18:39:00,9207.873
2025-10-01 18:40:00,9208.073
2025-10-01 18:41:00,9208.274
2025-10-01 18:42:00,9208.469
2025-10-01 18:43:00,9208.656
2025-10-01 18:44:00,9208.849
2025-10-01 18:45:00,9209.062
2025-10-01 18:46:00,9209.297
2025-10-01 18:47:00,9209.53
2025-10-01 18:48:00,9209.747
2025-10-01 18:49:00,9209.943
2025-10-01 18:50:00,9210.128
2025-10-01 18:51:00,9210.309
2025-10-01 18:52:00,9210.49
2025-10-01 18:53:00,9210.692
2025-10-01 18:54:00,9210.9
2025-10-01 18:55:00,9211.112
2025-10-01 18:56:00,9211.342
2025-10-01 18:57:00,9211.566
2025-10-01 18:58:00,9211.781
2025-10-01 18:59:00,9211.994
2025-10-01 19:00:00,9212.202
2025-10-01 19:01:00,9212.398
2025-10-01 19:02:00,9212.59
2025-10-01 19:03:00,9212.779
2025-10-01 19:04:00,9212.98
2025-10-01 19:05:00,9213.153
2025-10-01 19:06:00,9213.321
2025-10-01 19:07:00,9213.558
2025-10-01 19:08:00,9213.809
2025-10-01 19:09:00,9214.033
2025-10-01 19:10:00,9214.226
2025-10-01 19:11:00,9214.401
2025-10-01 19:12:00,9214.556
2025-10-01 19:13:00,9214.765
2025-10-01 19:14:00,9214.977
2025-10-01 19:15:00,9215.19
2025-10-01 19:16:00,9215.419
2025-10-01 19:17:00,9215.644
2025-10-01 19:18:00,9215.845
2025-10-01 19:19:00,9216.019
2025-10-01 19:20:00,9216.236
2025-10-01 19:21:00,9216.478
2025-10-01 19:22:00,9216.705
2025-10-01 19:23:00,9216.915
2025-10-01 19:24:00,9217.106
2025-10-01 19:25:00,9217.294
2025-10-01 19:26:00,9217.479
2025-10-01 19:27:00,9217.668
2025-10-01 19:28:00,9217.871
2025-10-01 19:29:00,9218.093
2025-10-01 19:30:00,9218.308
2025-10-01 19:31:00,9218.502
2025-10-01 19:32:00,9218.646
2025-10-01 19:33:00,9218.835
2025-10-01 19:34:00,9219.044
2025-10-01 19:35:00,9219.257
2025-10-01 19:36:00,9219.475
2025-10-01 19:37:00,9219.688
2025-10-01 19:38:00,9219.904
2025-10-01 19:39:00,9220.109
2025-10-01 19:40:00,9220.293
2025-10-01 19:41:00,9220.475
2025-10-01 19:42:00,9220.653
2025-10-01 19:43:00,9220.854
2025-10-01 19:44:00,9221.09
2025-10-01 19:45:00,9221.353
2025-10-01 19:46:00,9221.573
2025-10-01 19:47:00,9221.721
2025-10-01 19:48:00,9221.915
2025-10-01 19:49:00,9222.135
2025-10-01 19:50:00,9222.337
2025-10-01 19:51:00,9222.508
2025-10-01 19:52:00,9222.644
2025-10-01 19:53:00,9222.829
2025-10-01 19:54:00,9223.056
2025-10-01 19:55:00,9223.263
2025-10-01 19:56:00,9223.462
2025-10-01 19:57:00,9223.623
2025-10-01 19:58:00,9223.694
2025-10-01 19:59:00,9223.714
2025-10-01 20:00:00,9223.733
2025-10-01 20:01:00,9223.756
2025-10-01 20:02:00,9223.785
2025-10-01 20:03:00,9223.785
2025-10-01 20:04:00,9223.849
2025-10-01 20:05:00,9223.916
2025-10-01 20:06:00,9223.987
2025-10-01 20:07:00,9224.058
2025-10-01 20:08:00,9224.058
2025-10-01 20:09:00,9224.058
2025-10-01 20:10:00,9224.119
2025-10-01 20:11:00,9224.227
2025-10-01 20:12:00,9224.322
2025-10-01 20:13:00,9224.322
2025-10-01 20:14:00,9224.322
2025-10-01 20:15:00,9224.404
2025-10-01 20:16:00,9224.487
2025-10-01 20:17:00,9224.57
2025-10-01 20:18:00,9224.648
2025-10-01 20:19:00,9224.648
2025-10-01 20:20:00,9224.695
2025-10-01 20:21:00,9224.808
2025-10-01 20:22:00,9224.921
2025-10-01 20:23:00,9225.004
2025-10-01 20:24:00,9225.004
2025-10-01 20:25:00,9225.004
2025-10-01 20:26:00,9225.112
2025-10-01 20:27:00,9225.227
2025-10-01 20:28:00,9225.32
2025-10-01 20:29:00,9225.32
2025-10-01 20:30:00,9225.32
2025-10-01 20:31:00,9225.427
2025-10-01 20:32:00,9225.525
2025-10-01 20:33:00,9225.525
2025-10-01 20:34:00,9225.525
2025-10-01 20:35:00,9225.604
2025-10-01 20:36:00,9225.714
2025-10-01 20:37:00,9225.788
2025-10-01 20:38:00,9225.788
2025-10-01 20:39:00,9225.788
2025-10-01 20:40:00,9225.89
2025-10-01 20:41:00,9225.89
2025-10-01 20:42:00,9225.967
2025-10-01 20:43:00,9226.042
2025-10-01 20:44:00,9226.118
2025-10-01 20:45:00,9226.193
2025-10-01 20:46:00,9226.253
2025-10-01 20:47:00,9226.31
2025-10-01 20:48:00,9226.365
2025-10-01 20:49:00,9226.424
2025-10-01 20:50:00,9226.483
2025-10-01 20:51:00,9226.543
2025-10-01 20:52:00,9226.603
2025-10-01 20:53:00,9226.663
2025-10-01 20:54:00,9226.721
2025-10-01 20:55:00,9226.779
2025-10-01 20:56:00,9226.843
2025-10-01 20:57:00,9226.907
2025-10-01 20:58:00,9226.971
2025-10-01 20:59:00,9227.035
2025-10-01 21:00:00,9227.097
2025-10-01 21:01:00,9227.158
2025-10-01 21:02:00,9227.222
2025-10-01 21:03:00,9227.283
2025-10-01 21:04:00,9227.345
2025-10-01 21:05:00,9227.409
2025-10-01 21:06:00,9227.473
2025-10-01 21:07:00,9227.536
2025-10-01 21:08:00,9227.599
2025-10-01 21:09:00,9227.659
2025-10-01 21:10:00,9227.721
2025-10-01 21:11:00,9227.783
2025-10-01 21:12:00,9227.845
2025-10-01 21:13:00,9227.909
2025-10-01 21:14:00,9227.973
2025-10-01 21:15:00,9228.034
2025-10-01 21:16:00,9228.097
2025-10-01 21:17:00,9228.159
2025-10-01 21:18:00,9228.221
2025-10-01 21:19:00,9228.283
2025-10-01 21:20:00,9228.347
2025-10-01 21:21:00,9228.409
2025-10-01 21:22:00,9228.47
2025-10-01 21:23:00,9228.532
2025-10-01 21:24:00,9228.596
2025-10-01 21:25:00,9228.659
2025-10-01 21:26:00,9228.723
2025-10-01 21:27:00,9228.785
2025-10-01 21:28:00,9228.848
2025-10-01 21:29:00,9228.908
2025-10-01 21:30:00,9228.97
2025-10-01 21:31:00,9229.033
2025-10-01 21:32:00,9229.097
2025-10-01 21:33:00,9229.158
2025-10-01 21:34:00,9229.221
2025-10-01 21:35:00,9229.283
2025-10-01 21:36:00,9229.347
2025-10-01 21:37:00,9229.408
2025-10-01 21:38:00,9229.472
2025-10-01 21:39:00,9229.534
2025-10-01 21:40:00,9229.595
2025-10-01 21:41:00,9229.657
2025-10-01 21:42:00,9229.721
2025-10-01 21:43:00,9229.783
2025-10-01 21:44:00,9229.847
2025-10-01 21:45:00,9229.911
2025-10-01 21:46:00,9229.974
2025-10-01 21:47:00,9230.036
2025-10-01 21:48:00,9230.098
2025-10-01 21:49:00,9230.16
2025-10-01 21:50:00,9230.222
2025-10-01 21:51:00,9230.284
2025-10-01 21:52:00,9230.347
2025-10-01 21:53:00,9230.409
2025-10-01 21:54:00,9230.472
2025-10-01 21:55:00,9230.534
2025-10-01 21:56:00,9230.597
2025-10-01 21:57:00,9230.659
2025-10-01 21:58:00,9230.721
2025-10-01 21:59:00,9230.786
2025-10-01 22:00:00,9230.851
2025-10-01 22:01:00,9230.916
2025-10-01 22:02:00,9230.981
2025-10-01 22:03:00,9231.046
2025-10-01 22:04:00,9231.111
2025-10-01 22:05:00,9231.111
2025-10-01 22:06:00,9231.111
2025-10-01 22:07:00,9231.205
2025-10-01 22:08:00,9231.289
2025-10-01 22:09:00,9231.289
2025-10-01 22:10:00,9231.289
2025-10-01 22:11:00,9231.356
2025-10-01 22:12:00,9231.446
2025-10-01 22:13:00,9231.521
2025-10-01 22:14:00,9231.582
2025-10-01 22:15:00,9231.582
2025-10-01 22:16:00,9231.649
2025-10-01 22:17:00,9231.74
2025-10-01 22:18:00,9231.82
2025-10-01 22:19:00,9231.82
2025-10-01 22:20:00,9231.82
2025-10-01 22:21:00,9231.911
2025-10-01 22:22:00,9231.999
2025-10-01 22:23:00,9232.072
2025-10-01 22:24:00,9232.133
2025-10-01 22:25:00,9232.133
2025-10-01 22:26:00,9232.133
2025-10-01 22:27:00,9232.223
2025-10-01 22:28:00,9232.311
2025-10-01 22:29:00,9232.388
2025-10-01 22:30:00,9232.45
2025-10-01 22:31:00,9232.45
2025-10-01 22:32:00,9232.45
2025-10-01 22:33:00,9232.531
2025-10-01 22:34:00,9232.617
2025-10-01 22:35:00,9232.693
2025-10-01 22:36:00,9232.754
2025-10-01 22:37:00,9232.815
2025-10-01 22:38:00,9232.874
2025-10-01 22:39:00,9232.932
2025-10-01 22:40:00,9232.992
2025-10-01 22:41:00,9232.992
2025-10-01 22:42:00,9232.992
2025-10-01 22:43:00,9233.083
2025-10-01 22:44:00,9233.171
2025-10-01 22:45:00,9233.256
2025-10-01 22:46:00,9233.315
2025-10-01 22:47:00,9233.375
2025-10-01 22:48:00,9233.435
2025-10-01 22:49:00,9233.494
2025-10-01 22:50:00,9233.555
2025-10-01 22:51:00,9233.617
2025-10-01 22:52:00,9233.679
2025-10-01 22:53:00,9233.74
2025-10-01 22:54:00,9233.8
2025-10-01 22:55:00,9233.858
2025-10-01 22:56:00,9233.917
2025-10-01 22:57:00,9233.978
2025-10-01 22:58:00,9233.978
2025-10-01 22:59:00,9234.044
2025-10-01 23:00:00,9234.133
2025-10-01 23:01:00,9234.209
2025-10-01 23:02:00,9234.285
2025-10-01 23:03:00,9234.348
2025-10-01 23:04:00,9234.408
2025-10-01 23:05:00,9234.408
2025-10-01 23:06:00,9234.467
2025-10-01 23:07:00,9234.556
2025-10-01 23:08:00,9234.647
2025-10-01 23:09:00,9234.713
2025-10-01 23:10:00,9234.773
2025-10-01 23:11:00,9234.833
2025-10-01 23:12:00,9234.891
2025-10-01 23:13:00,9234.949
2025-10-01 23:14:00,9235.009
2025-10-01 23:15:00,9235.07
2025-10-01 23:16:00,9235.132
2025-10-01 23:17:00,9235.192
2025-10-01 23:18:00,9235.251
2025-10-01 23:19:00,9235.311
2025-10-01 23:20:00,9235.37
2025-10-01 23:21:00,9235.43
2025-10-01 23:22:00,9235.491
2025-10-01 23:23:00,9235.553
2025-10-01 23:24:00,9235.613
2025-10-01 23:25:00,9235.675
2025-10-01 23:26:00,9235.737
2025-10-01 23:27:00,9235.799
2025-10-01 23:28:00,9235.86
2025-10-01 23:29:00,9235.922
2025-10-01 23:30:00,9235.983
2025-10-01 23:31:00,9236.045
2025-10-01 23:32:00,9236.107
2025-10-01 23:33:00,9236.17
2025-10-01 23:34:00,9236.232
2025-10-01 23:35:00,9236.295
2025-10-01 23:36:00,9236.358
2025-10-01 23:37:00,9236.422
2025-10-01 23:38:00,9236.483
2025-10-01 23:39:00,9236.483
2025-10-01 23:40:00,9236.539
2025-10-01 23:41:00,9236.646
2025-10-01 23:42:00,9236.728
2025-10-01 23:43:00,9236.791
2025-10-01 23:44:00,9236.791
2025-10-01 23:45:00,9236.873
2025-10-01 23:46:00,9236.982
2025-10-01 23:47:00,9237.047
2025-10-01 23:48:00,9237.111
2025-10-01 23:49:00,9237.178
2025-10-01 23:50:00,9237.178
2025-10-01 23:51:00,9237.178
2025-10-01 23:52:00,9237.265
2025-10-01 23:53:00,9237.354
2025-10-01 23:54:00,9237.415
2025-10-01 23:55:00,9237.476
2025-10-01 23:56:00,9237.536
2025-10-01 23:57:00,9237.597
2025-10-01 23:58:00,9237.656
2025-10-01 23:59:00,9237.716
2025-10-02 00:00:00,9237.776
2025-10-02 00:01:00,9237.839
2025-10-02 00:02:00,9237.902
2025-10-02 00:03:00,9237.971
2025-10-02 00:04:00,9238.039
2025-10-02 00:05:00,9238.101
2025-10-02 00:06:00,9238.162
2025-10-02 00:07:00,9238.226
2025-10-02 00:08:00,9238.29
2025-10-02 00:09:00,9238.354
2025-10-02 00:10:00,9238.418
2025-10-02 00:11:00,9238.482
2025-10-02 00:12:00,9238.548
2025-10-02 00:13:00,9238.613
2025-10-02 00:14:00,9238.679
2025-10-02 00:15:00,9238.742
2025-10-02 00:16:00,9238.807
2025-10-02 00:17:00,9238.807
2025-10-02 00:18:00,9238.807
2025-10-02 00:19:00,9238.9
2025-10-02 00:20:00,9238.994
2025-10-02 00:21:00,9239.074
2025-10-02 00:22:00,9239.139
2025-10-02 00:23:00,9239.139
2025-10-02 00:24:00,9239.198
2025-10-02 00:25:00,9239.292
2025-10-02 00:26:00,9239.387
2025-10-02 00:27:00,9239.455
2025-10-02 00:28:00,9239.455
2025-10-02 00:29:00,9239.455
2025-10-02 00:30:00,9239.547
2025-10-02 00:31:00,9239.638
2025-10-02 00:32:00,9239.728
2025-10-02 00:33:00,9239.792
2025-10-02 00:34:00,9239.792
2025-10-02 00:35:00,9239.792
2025-10-02 00:36:00,9239.886
2025-10-02 00:37:00,9239.977
2025-10-02 00:38:00,9240.054
2025-10-02 00:39:00,9240.118
2025-10-02 00:40:00,9240.118
2025-10-02 00:41:00,9240.118
2025-10-02 00:42:00,9240.211
2025-10-02 00:43:00,9240.302
2025-10-02 00:44:00,9240.364
2025-10-02 00:45:00,9240.364
2025-10-02 00:46:00,9240.432
2025-10-02 00:47:00,9240.525
2025-10-02 00:48:00,9240.615
2025-10-02 00:49:00,9240.678
2025-10-02 00:50:00,9240.744
2025-10-02 00:51:00,9240.744
2025-10-02 00:52:00,9240.744
2025-10-02 00:53:00,9240.837
2025-10-02 00:54:00,9240.947
2025-10-02 00:55:00,9241.04
2025-10-02 00:56:00,9241.04
2025-10-02 00:57:00,9241.04
2025-10-02 00:58:00,9241.131
2025-10-02 00:59:00,9241.226
2025-10-02 01:00:00,9241.295
2025-10-02 01:01:00,9241.295
2025-10-02 01:02:00,9241.295
2025-10-02 01:03:00,9241.407
2025-10-02 01:04:00,9241.523
2025-10-02 01:05:00,9241.59
2025-10-02 01:06:00,9241.657
2025-10-02 01:07:00,9241.657
2025-10-02 01:08:00,9241.697
2025-10-02 01:09:00,9241.794
2025-10-02 01:10:00,9241.892
2025-10-02 01:11:00,9241.962
2025-10-02 01:12:00,9241.962
2025-10-02 01:13:00,9241.962
2025-10-02 01:14:00,9242.052
2025-10-02 01:15:00,9242.146
2025-10-02 01:16:00,9242.23
2025-10-02 01:17:00,9242.23
2025-10-02 01:18:00,9242.23
2025-10-02 01:19:00,9242.305
2025-10-02 01:20:00,9242.402
2025-10-02 01:21:00,9242.484
2025-10-02 01:22:00,9242.551
2025-10-02 01:23:00,9242.551
2025-10-02 01:24:00,9242.551
2025-10-02 01:25:00,9242.639
2025-10-02 01:26:00,9242.736
2025-10-02 01:27:00,9242.806
2025-10-02 01:28:00,9242.875
2025-10-02 01:29:00,9242.875
2025-10-02 01:30:00,9242.948
2025-10-02 01:31:00,9243.046
2025-10-02 01:32:00,9243.134
2025-10-02 01:33:00,9243.134
2025-10-02 01:34:00,9243.134
2025-10-02 01:35:00,9243.134
2025-10-02 01:36:00,9243.249
2025-10-02 01:37:00,9243.351
2025-10-02 01:38:00,9243.42
2025-10-02 01:39:00,9243.491
2025-10-02 01:40:00,9243.491
2025-10-02 01:41:00,9243.491
2025-10-02 01:42:00,9243.585
2025-10-02 01:43:00,9243.672
2025-10-02 01:44:00,9243.74
2025-10-02 01:45:00,9243.809
2025-10-02 01:46:00,9243.809
2025-10-02 01:47:00,9243.809
2025-10-02 01:48:00,9243.881
2025-10-02 01:49:00,9243.978
2025-10-02 01:50:00,9244.06
2025-10-02 01:51:00,9244.127
